time;min_max_zeta_850
2019-10-31 02:00:00;-2.6084100000000003e-05
2019-10-31 03:00:00;-2.804e-05
2019-10-31 04:00:00;-2.9543400000000006e-05
2019-10-31 05:00:00;-3.06856e-05
2019-10-31 06:00:00;-3.117570000000001e-05
2019-10-31 07:00:00;-3.0874700000000004e-05
2019-10-31 08:00:00;-3.13855e-05
2019-10-31 09:00:00;-3.45325e-05
2019-10-31 10:00:00;-3.36828e-05
2019-10-31 11:00:00;-3.39459e-05
2019-10-31 12:00:00;-3.6788e-05
2019-10-31 13:00:00;-3.9772500000000006e-05
2019-10-31 14:00:00;-4.1759700000000006e-05
2019-10-31 15:00:00;-4.682070000000001e-05
2019-10-31 16:00:00;-5.1330000000000005e-05
2019-10-31 17:00:00;-5.1413500000000005e-05
2019-10-31 18:00:00;-5.21542e-05
2019-10-31 19:00:00;-5.42336e-05
2019-10-31 20:00:00;-5.52835e-05
2019-10-31 21:00:00;-5.6794100000000006e-05
2019-10-31 22:00:00;-5.6154200000000005e-05
2019-10-31 23:00:00;-5.787740000000001e-05
2019-11-01 00:00:00;-5.94903e-05
2019-11-01 01:00:00;-6.19132e-05
2019-11-01 02:00:00;-6.28912e-05
2019-11-01 03:00:00;-6.37798e-05
2019-11-01 04:00:00;-6.58198e-05
2019-11-01 05:00:00;-6.778260000000001e-05
2019-11-01 06:00:00;-6.98961e-05
2019-11-01 07:00:00;-7.144840000000001e-05
2019-11-01 08:00:00;-7.220010000000001e-05
2019-11-01 09:00:00;-7.30741e-05
2019-11-01 10:00:00;-7.617720000000001e-05
2019-11-01 11:00:00;-7.785040000000001e-05
2019-11-01 12:00:00;-8.042350000000002e-05
2019-11-01 13:00:00;-8.31566e-05
2019-11-01 14:00:00;-8.41076e-05
2019-11-01 15:00:00;-8.844160000000002e-05
2019-11-01 16:00:00;-9.23321e-05
2019-11-01 17:00:00;-9.276730000000001e-05
2019-11-01 18:00:00;-9.674390000000001e-05
2019-11-01 19:00:00;-9.53425e-05
2019-11-01 20:00:00;-9.834150000000001e-05
2019-11-01 21:00:00;-0.0001028711
2019-11-01 22:00:00;-0.00010169540000000001
2019-11-01 23:00:00;-0.0001009301
2019-11-02 00:00:00;-0.0001035873
2019-11-02 01:00:00;-0.0001067577
2019-11-02 02:00:00;-0.00010859010000000001
2019-11-02 03:00:00;-0.00011181010000000001
2019-11-02 04:00:00;-0.00011301420000000001
2019-11-02 05:00:00;-0.0001155506
2019-11-02 06:00:00;-0.00011476220000000001
2019-11-02 07:00:00;-0.00011277730000000002
2019-11-02 08:00:00;-0.00011148480000000001
2019-11-02 09:00:00;-0.00011051690000000002
2019-11-02 10:00:00;-0.00011154540000000002
2019-11-02 11:00:00;-0.0001120872
2019-11-02 12:00:00;-0.00011270450000000002
2019-11-02 13:00:00;-0.00011293030000000001
2019-11-02 14:00:00;-0.00011220660000000002
2019-11-02 15:00:00;-0.0001115814
2019-11-02 16:00:00;-0.0001101916
2019-11-02 17:00:00;-0.00010953170000000001
2019-11-02 18:00:00;-0.00010814730000000001
2019-11-02 19:00:00;-0.00010825850000000001
2019-11-02 20:00:00;-0.00010783400000000001
2019-11-02 21:00:00;-0.0001078314
2019-11-02 22:00:00;-0.0001088318
2019-11-02 23:00:00;-0.0001090077
2019-11-03 00:00:00;-0.00010915010000000002
2019-11-03 01:00:00;-0.0001083194
2019-11-03 02:00:00;-0.00010839290000000001
2019-11-03 03:00:00;-0.00010759700000000002
2019-11-03 04:00:00;-0.00010857500000000001
2019-11-03 05:00:00;-0.0001076292
2019-11-03 06:00:00;-0.0001079117
2019-11-03 07:00:00;-0.0001066269
2019-11-03 08:00:00;-0.00010565450000000001
2019-11-03 09:00:00;-0.0001056077
2019-11-03 10:00:00;-0.00010685390000000001
2019-11-03 11:00:00;-0.00010661000000000001
2019-11-03 12:00:00;-0.00010568440000000001
2019-11-03 13:00:00;-0.00010445410000000002
2019-11-03 14:00:00;-0.00010445090000000001
2019-11-03 15:00:00;-0.00010406570000000001
2019-11-03 16:00:00;-0.00010327570000000001
2019-11-03 17:00:00;-0.00010406840000000002
2019-11-03 18:00:00;-0.00010137140000000002
2019-11-03 19:00:00;-0.00010018190000000002
2019-11-03 20:00:00;-9.88186e-05
2019-11-03 21:00:00;-9.790860000000001e-05
2019-11-03 22:00:00;-9.89978e-05
2019-11-03 23:00:00;-9.934150000000002e-05
2019-11-04 00:00:00;-9.86069e-05
2019-11-04 01:00:00;-9.799540000000001e-05
2019-11-04 02:00:00;-9.742470000000002e-05
2019-11-04 03:00:00;-9.625430000000001e-05
2019-11-04 04:00:00;-9.491110000000002e-05
2019-11-04 05:00:00;-9.343070000000001e-05
2019-11-04 06:00:00;-9.26926e-05
2019-11-04 07:00:00;-9.134280000000001e-05
2019-11-04 08:00:00;-9.097670000000001e-05
2019-11-04 09:00:00;-9.113360000000001e-05
2019-11-04 10:00:00;-9.07935e-05
2019-11-04 11:00:00;-9.06705e-05
2019-11-04 12:00:00;-8.992990000000001e-05
2019-11-04 13:00:00;-8.952310000000001e-05
2019-11-04 14:00:00;-8.88276e-05
2019-11-04 15:00:00;-8.74527e-05
2019-11-04 16:00:00;-8.62927e-05
2019-11-04 17:00:00;-8.458170000000002e-05
2019-11-04 18:00:00;-8.283410000000001e-05
2019-11-04 19:00:00;-8.10259e-05
2019-11-04 20:00:00;-7.92696e-05
2019-11-04 21:00:00;-7.727330000000001e-05
2019-11-04 22:00:00;-7.45475e-05
2019-11-04 23:00:00;-7.23394e-05
2019-11-05 00:00:00;-6.98696e-05
2019-11-05 01:00:00;-6.691040000000001e-05
2019-11-05 02:00:00;-6.385100000000001e-05
2019-11-05 03:00:00;-6.149540000000001e-05
2019-11-05 04:00:00;-5.91533e-05
2019-11-05 05:00:00;-5.7965000000000005e-05
2019-11-05 06:00:00;-5.781550000000001e-05
2019-11-05 07:00:00;-5.86123e-05
2019-11-05 08:00:00;-6.08501e-05
2019-11-05 09:00:00;-6.26844e-05
2019-11-05 10:00:00;-6.33707e-05
2019-11-05 11:00:00;-6.57698e-05
2019-11-05 12:00:00;-6.84941e-05
2019-11-05 13:00:00;-7.04254e-05
2019-11-05 14:00:00;-7.22356e-05
2019-11-05 15:00:00;-7.327270000000001e-05
2019-11-05 16:00:00;-7.397750000000001e-05
2019-11-05 17:00:00;-7.39934e-05
2019-11-05 18:00:00;-7.361060000000001e-05
2019-11-05 19:00:00;-7.256800000000001e-05
2019-11-05 20:00:00;-7.15621e-05
2019-11-05 21:00:00;-7.0362e-05
